14.97,0.5,-8
14.98,0.5,-8
14.99,0.5,-8
15,0.5,-8
15.01,0.5,-8
15.02,0.5,-8
15.03,0.5,-8
15.04,0.5,-8
15.05,0.5,-8
15.06,0.5,-8
15.07,0.5,-8
15.08,0.5,-8
15.09,0.5,-8
15.1,0.5,-8
15.11,0.5,-8
15.12,0.5,-8
15.13,0.5,-8
15.14,0.5,-8
15.15,0.5,-8
15.16,0.5,-8
15.17,0.5,-8
15.18,0.5,-8
15.19,0.5,-8
15.2,0.5,-8
15.21,0.5,-8
15.22,0.5,-8
15.23,0.5,-8
15.24,0.5,-8
15.25,0.5,-8
15.26,0.5,-8
15.27,0.5,-8
15.28,0.5,-8
15.29,0.5,-8
15.3,0.5,-8
15.31,0.5,-8
15.32,0.5,-8
15.33,0.5,-8
15.34,0.5,-8
15.35,0.5,-8
15.36,0.5,-8
15.37,0.5,-8
15.38,0.5,-8
15.39,0.5,-8
15.4,0.5,-8
15.41,0.5,-8
15.42,0.5,-8
15.43,0.5,-8
15.44,0.5,-8
15.45,0.5,-8
15.46,0.5,-8
15.47,0.5,-8
15.48,0.5,-8
15.49,0.5,-8
15.5,0.5,-8
15.51,0.5,-8
15.52,0.5,-8
15.53,0.5,-8
15.54,0.5,-8
15.55,0.5,-8
15.56,0.5,-8
15.57,0.5,-8
15.58,0.5,-8
15.59,0.5,-8
15.6,0.5,-8
15.61,0.5,-8
15.62,0.5,-8
15.63,0.5,-8
15.64,0.5,-8
15.65,0.5,-8
15.66,0.5,-8
15.67,0.5,-8
15.68,0.5,-8
15.69,0.5,-8
15.7,0.5,-8
15.71,0.5,-8
15.72,0.5,-8
15.73,0.5,-8
15.74,0.5,-8
15.75,0.5,-8
15.76,0.5,-8
15.77,0.5,-8
15.78,0.5,-8
15.79,0.5,-8
15.8,0.5,-8
15.81,0.5,-8
15.82,0.5,-8
15.83,0.5,-8
15.84,0.5,-8
15.85,0.5,-8
15.86,0.5,-8
15.87,0.5,-8
15.88,0.5,-8
15.89,0.5,-8
15.9,0.5,-8
15.91,0.5,-8
15.92,0.5,-8
15.93,0.5,-8
15.94,0.5,-8
15.95,0.5,-8
15.96,0.5,-8
15.97,0.5,-8
15.98,0.5,-8
15.99,0.5,-8
16,0.5,-8
16.01,0.5,-8
16.02,0.5,-8
16.03,0.5,-8
16.04,0.5,-8
16.05,0.5,-8
16.06,0.5,-8
16.07,0.5,-8
16.08,0.5,-8
16.09,0.5,-8
16.1,0.5,-8
16.11,0.5,-8
16.12,0.5,-8
16.13,0.5,-8
16.14,0.5,-8
16.15,0.5,-8
16.16,0.5,-8
16.17,0.5,-8
16.18,0.5,-8
16.19,0.5,-8
16.2,0.5,-8
16.21,0.5,-8
16.22,0.5,-8
16.23,0.5,-8
16.24,0.5,-8
16.25,0.5,-8
16.26,0.5,-8
16.27,0.5,-8
16.28,0.5,-8
16.29,0.5,-8
16.3,0.5,-8
16.31,0.5,-8
16.32,0.5,-8
16.33,0.5,-8
16.34,0.5,-8
16.35,0.5,-8
16.36,0.5,-8
16.37,0.5,-8
16.38,0.5,-8
16.39,0.5,-8
16.4,0.5,-8
16.41,0.5,-8
16.42,0.5,-8
16.43,0.5,-8
16.44,8,8
16.45,8,8
16.46,8,8
16.47,8,8
16.48,8,8
16.49,8,8
16.5,8,8
16.51,8,8
16.52,8,8
16.53,8,8
16.54,8,8
16.55,8,8
16.56,8,8
16.57,8,8
16.58,8,8
16.59,8,8
16.6,8,8
16.61,8,8
16.62,8,8
16.63,8,8
16.64,8,8
16.65,8,8
16.66,8,8
16.67,8,8
16.68,8,8
16.69,8,8
16.7,8,8
16.71,8,8
16.72,8,8
16.73,8,8
16.74,8,8
16.75,8,8
16.76,8,8
16.77,8,8
16.78,8,8
16.79,8,8
16.8,8,8
16.81,8,8
16.82,8,8
16.83,8,8
16.84,8,8
16.85,8,8
16.86,8,8
16.87,8,8
16.88,8,8
16.89,8,8
16.9,8,8
16.91,8,8
16.92,8,8
16.93,8,8
16.94,8,8
16.95,8,8
16.96,8,8
16.97,8,8
16.98,8,8
16.99,8,8
17,8,8
17.01,8,8
17.02,8,8
17.03,8,8
17.04,8,8
17.05,8,8
17.06,8,8
17.07,8,8
17.08,8,8
17.09,8,8
17.1,8,8
17.11,8,8
17.12,8,8
17.13,8,8
17.14,8,8
17.15,8,8
17.16,8,8
17.17,8,8
17.18,8,8
17.19,8,8
17.2,8,8
17.21,8,8
17.22,8,8
17.23,8,8
17.24,8,8
17.25,8,8
17.26,8,8
17.27,8,8
17.28,8,8
17.29,8,8
17.3,8,8
17.31,8,8
17.32,8,8
17.33,8,8
17.34,8,8
17.35,8,8
17.36,8,8
17.37,8,8
17.38,8,8
17.39,8,8
17.4,8,8
17.41,8,8
17.42,8,8
17.43,8,8
17.44,8,8
17.45,8,8
17.46,8,8
17.47,8,8
17.48,8,8
17.49,8,8
17.5,8,8
17.51,8,8
17.52,8,8
17.53,8,8
17.54,8,8
17.55,8,8
17.56,8,8
17.57,8,8
17.58,8,8
17.59,8,8
17.6,8,8
17.61,8,8
17.62,8,8
17.63,8,8
17.64,8,8
17.65,8,8
17.66,8,8
17.67,8,8
17.68,8,8
17.69,8,8
17.7,8,8
17.71,8,8
17.72,8,8
17.73,8,8
17.74,8,8
17.75,8,8
17.76,8,8
17.77,8,8
17.78,8,8
17.79,8,8
17.8,8,8
17.81,8,8
17.82,8,8
17.83,8,8
17.84,8,8
17.85,8,8
17.86,8,8
17.87,8,8
17.88,8,8
17.89,8,8
17.9,8,8
17.91,8,8
17.92,8,8
17.93,8,8
17.94,8,8
17.95,8,8
17.96,8,8
17.97,8,8
17.98,8,8
17.99,8,8
18,8,8
18.01,8,8
18.02,8,8
18.03,8,8
18.04,8,8
18.05,8,8
18.06,8,8
18.07,8,8
18.08,8,8
18.09,8,8
18.1,8,8
18.11,8,8
18.12,8,8
18.13,8,8
18.14,8,8
18.15,8,8
18.16,8,8
18.17,8,8
18.18,8,8
18.19,8,8
18.2,8,8
18.21,8,8
18.22,8,8
18.23,8,8
18.24,8,8
18.25,8,8
18.26,8,8
18.27,8,8
18.28,8,8
18.29,8,8
18.3,8,8
18.31,8,8
18.32,8,8
18.33,8,8
18.34,8,8
18.35,8,8
18.36,8,8
18.37,8,8
18.38,8,8
18.39,8,8
18.4,8,8
18.41,8,8
18.42,8,8
18.43,8,8
18.44,8,8
18.45,8,8
18.46,8,8
18.47,8,8
18.48,8,8
18.49,8,8
18.5,8,8
18.51,8,8
18.52,8,8
18.53,8,8
18.54,8,8
18.55,8,8
18.56,8,8
18.57,8,8
18.58,8,8
18.59,8,8
18.6,8,8
18.61,8,8
18.62,8,8
18.63,8,8
18.64,8,8
18.65,8,8
18.66,8,8
18.67,8,8
18.68,8,8
18.69,8,8
18.7,8,8
18.71,8,8
18.72,8,8
18.73,8,8
18.74,8,8
18.75,8,8
18.76,8,8
18.77,8,8
18.78,8,8
18.79,8,8
18.8,8,8
18.81,8,8
18.82,8,8
18.83,8,8
18.84,8,8
18.85,8,8
18.86,8,8
18.87,8,8
18.88,8,8
18.89,8,8
18.9,8,8
18.91,8,8
18.92,8,8
18.93,8,8
18.94,8,8
18.95,8,8
18.96,8,8
18.97,8,8
18.98,8,8
18.99,8,8
19,8,8
19.01,8,8
19.02,8,8
19.03,8,8
19.04,8,8
19.05,8,8
19.06,8,8
19.07,8,8
19.08,8,8
19.09,8,8
19.1,8,8
19.11,8,8
19.12,8,8
19.13,8,8
19.14,8,8
19.15,8,8
19.16,8,8
19.17,8,8
19.18,8,8
19.19,4,-8
19.2,4,-8
19.21,4,-8
19.22,4,-8
19.23,4,-8
19.24,4,-8
19.25,4,-8
19.26,4,-8
19.27,4,-8
19.28,4,-8
19.29,4,-8
19.3,4,-8
19.31,4,-8
19.32,4,-8
19.33,4,-8
19.34,4,-8
19.35,4,-8
19.36,4,-8
19.37,4,-8
19.38,4,-8
19.39,4,-8
19.4,4,-8
19.41,4,-8
19.42,4,-8
19.43,4,-8
19.44,4,-8
19.45,4,-8
19.46,4,-8
19.47,4,-8
19.48,4,-8
19.49,4,-8
19.5,4,-8
19.51,4,-8
19.52,4,-8
19.53,4,-8
19.54,4,-8
19.55,4,-8
19.56,4,-8
19.57,4,-8
19.58,4,-8
19.59,4,-8
19.6,4,-8
19.61,4,-8
19.62,4,-8
19.63,4,-8
19.64,4,-8
19.65,4,-8
19.66,4,-8
19.67,4,-8
19.68,4,-8
19.69,4,-8
19.7,4,-8
19.71,4,-8
19.72,4,-8
19.73,4,-8
19.74,4,-8
19.75,4,-8
19.76,4,-8
19.77,4,-8
19.78,4,-8
19.79,4,-8
19.8,4,-8
19.81,4,-8
19.82,4,-8
19.83,4,-8
19.84,4,-8
19.85,4,-8
19.86,4,-8
19.87,4,-8
19.88,4,-8
19.89,4,-8
19.9,4,-8
19.91,4,-8
19.92,4,-8
19.93,4,-8
19.94,4,-8
19.95,4,-8
19.96,4,-8
19.97,4,-8
19.98,4,-8
19.99,4,-8
20,4,-8
20.01,4,-8
20.02,4,-8
20.03,4,-8
20.04,4,-8
20.05,4,-8
20.06,4,-8
20.07,4,-8
20.08,4,-8
20.09,4,-8
20.1,4,-8
20.11,4,-8
20.12,4,-8
20.13,4,-8
20.14,4,-8
20.15,4,-8
20.16,4,-8
20.17,4,-8
20.18,4,-8
20.19,4,-8
20.2,4,-8
20.21,4,-8
20.22,4,-8
20.23,4,-8
20.24,4,-8
20.25,4,-8
20.26,4,-8
20.27,4,-8
20.28,4,-8
20.29,4,-8
20.3,4,-8
20.31,4,-8
20.32,4,-8
20.33,4,-8
20.34,4,-8
20.35,4,-8
20.36,4,-8
20.37,4,-8
20.38,4,-8
20.39,4,-8
20.4,4,-8
20.41,4,-8
20.42,4,-8
20.43,4,-8
20.44,4,-8
20.45,4,-8
20.46,4,-8
20.47,4,-8
20.48,4,-8
20.49,4,-8
20.5,4,-8
20.51,4,-8
20.52,4,-8
20.53,4,-8
20.54,4,-8
20.55,4,-8
20.56,4,-8
20.57,4,-8
20.58,4,-8
20.59,4,-8
20.6,4,-8
20.61,4,-8
20.62,4,-8
20.63,4,-8
20.64,4,-8
20.65,4,-8
20.66,4,-8
20.67,4,-8
20.68,4,-8
20.69,4,-8
20.7,4,-8
20.71,4,-8
20.72,4,-8
20.73,4,-8
20.74,4,-8
20.75,4,-8
20.76,4,-8
20.77,4,-8
20.78,4,-8
20.79,4,-8
20.8,4,-8
20.81,4,-8
20.82,4,-8
20.83,4,-8
20.84,4,-8
20.85,4,-8
20.86,4,-8
20.87,4,-8
20.88,4,-8
20.89,4,-8
20.9,4,-8
20.91,4,-8
20.92,4,-8
20.93,4,-8
20.94,4,-8
20.95,4,-8
20.96,4,-8
20.97,4,-8
20.98,4,-8
20.99,4,-8
21,4,-8
21.01,4,-8
21.02,4,-8
21.03,4,-8
21.04,4,-8
21.05,4,-8
21.06,4,-8
21.07,4,-8
21.08,4,-8
21.09,4,-8
21.1,4,-8
21.11,4,-8
21.12,4,-8
21.13,4,-8
21.14,4,-8
21.15,4,-8
21.16,4,-8
21.17,4,-8
21.18,4,-8
21.19,4,-8
21.2,4,-8
21.21,4,-8
21.22,4,-8
21.23,4,-8
21.24,4,-8
21.25,4,-8
21.26,4,-8
21.27,4,-8
21.28,4,-8
21.29,4,-8
21.3,4,-8
21.31,4,-8
21.32,4,-8
21.33,4,-8
21.34,4,-8
21.35,4,-8
21.36,4,-8
21.37,4,-8
21.38,4,-8
21.39,4,-8
21.4,4,-8
21.41,4,-8
21.42,4,-8
21.43,4,-8
21.44,4,-8
21.45,4,-8
21.46,4,-8
21.47,4,-8
21.48,4,-8
21.49,4,-8
21.5,4,-8
21.51,4,-8
21.52,4,-8
21.53,4,-8
21.54,4,-8
21.55,4,-8
21.56,4,-8
21.57,4,-8
21.58,4,-8
21.59,4,-8
21.6,4,-8
21.61,4,-8
21.62,4,-8
21.63,4,-8
21.64,4,-8
21.65,4,-8
21.66,4,-8
21.67,4,-8
21.68,4,-8
21.69,4,-8
21.7,4,-8
21.71,4,-8
21.72,4,-8
21.73,4,-8
21.74,4,-8
21.75,4,-8
21.76,4,-8
21.77,4,-8
21.78,4,-8
21.79,4,-8
21.8,4,-8
21.81,4,-8
21.82,4,-8
21.83,4,-8
21.84,4,-8
21.85,4,-8
21.86,4,-8
21.87,4,8
21.88,4,8
21.89,4,8
21.9,4,8
21.91,4,8
21.92,4,8
21.93,4,8
21.94,4,8
21.95,4,8
21.96,4,8
21.97,4,8
21.98,4,8
21.99,4,8
22,4,8
22.01,4,8
22.02,4,8
22.03,4,8
22.04,4,8
22.05,4,8
22.06,4,8
22.07,4,8
22.08,4,8
22.09,4,8
22.1,4,8
22.11,4,8
22.12,4,8
22.13,4,8
22.14,4,8
22.15,4,8
22.16,4,8
22.17,4,8
22.18,4,8
22.19,4,8
22.2,4,8
22.21,4,8
22.22,4,8
22.23,4,8
22.24,4,8
22.25,4,8
22.26,4,8
22.27,4,8
22.28,4,8
22.29,4,8
22.3,4,8
22.31,4,8
22.32,4,8
22.33,4,8
22.34,4,8
22.35,4,8
22.36,4,8
22.37,4,8
22.38,4,8
22.39,4,8
22.4,4,8
22.41,4,8
22.42,4,8
22.43,4,8
22.44,4,8
22.45,4,8
22.46,4,8
22.47,4,8
22.48,4,8
22.49,4,8
22.5,4,8
22.51,4,8
22.52,4,8
22.53,4,8
22.54,4,8
22.55,4,8
22.56,4,8
22.57,4,8
22.58,4,8
22.59,4,8
22.6,4,8
22.61,4,8
22.62,4,8
22.63,4,8
22.64,4,8
22.65,4,8
22.66,4,8
22.67,4,8
22.68,4,8
22.69,4,8
22.7,4,8
22.71,4,8
22.72,4,8
22.73,4,8
22.74,4,8
22.75,4,8
22.76,4,8
22.77,4,8
22.78,4,8
22.79,4,8
22.8,4,8
22.81,4,8
22.82,4,8
22.83,4,8
22.84,4,8
22.85,4,8
22.86,4,8
22.87,4,8
22.88,4,8
22.89,4,8
22.9,4,8
22.91,4,8
22.92,4,8
22.93,4,8
22.94,4,8
22.95,4,8
22.96,4,8
22.97,4,8
22.98,4,8
22.99,4,8
23,4,8
23.01,4,8
23.02,4,8
23.03,4,8
23.04,4,8
23.05,4,8
23.06,4,8
23.07,4,8
23.08,4,8
23.09,4,8
23.1,4,8
23.11,4,8
23.12,4,8
23.13,4,8
23.14,4,8
23.15,4,8
23.16,4,8
23.17,4,8
23.18,4,8
23.19,4,8
23.2,4,8
23.21,4,8
23.22,4,8
23.23,4,8
23.24,4,8
23.25,4,8
23.26,4,8
23.27,4,8
23.28,4,8
23.29,4,8
23.3,4,8
23.31,4,8
23.32,4,8
23.33,4,8
23.34,4,8
23.35,4,8
23.36,4,8
23.37,4,8
23.38,4,8
23.39,4,8
23.4,4,8
23.41,4,8
23.42,4,8
23.43,4,8
23.44,4,8
23.45,4,8
23.46,4,8
23.47,4,8
23.48,4,8
23.49,4,8
23.5,4,8
23.51,4,8
23.52,4,8
23.53,4,8
23.54,4,8
23.55,4,8
23.56,4,8
23.57,4,8
23.58,4,8
23.59,4,8
23.6,4,8
23.61,4,8
23.62,4,8
23.63,4,8
23.64,4,8
23.65,4,8
23.66,4,8
23.67,4,8
23.68,4,8
23.69,4,8
23.7,4,8
23.71,4,8
23.72,4,8
23.73,4,8
23.74,4,8
23.75,4,8
23.76,4,8
23.77,4,8
23.78,4,8
23.79,4,8
23.8,4,8
23.81,4,8
23.82,4,8
23.83,4,8
23.84,4,8
23.85,4,8
23.86,4,8
23.87,4,8
23.88,4,8
23.89,4,8
23.9,4,8
23.91,4,8
23.92,4,8
23.93,4,8
23.94,4,8
23.95,4,8
23.96,4,8
23.97,4,8
23.98,4,8
23.99,4,8
24,4,8
24.01,4,8
24.02,4,8
24.03,4,8
24.04,4,8
24.05,4,8
24.06,4,8
24.07,4,8
24.08,4,8
24.09,4,8
24.1,4,8
24.11,4,8
24.12,4,8
24.13,4,8
24.14,4,8
24.15,4,8
24.16,4,8
24.17,4,8
24.18,4,8
24.19,4,8
24.2,4,8
24.21,4,8
24.22,4,8
24.23,4,8
24.24,4,8
24.25,4,8
24.26,4,8
24.27,4,8
24.28,4,8
24.29,4,8
24.3,4,8
24.31,4,8
24.32,4,8
24.33,4,8
24.34,4,8
24.35,4,8
24.36,4,8
24.37,4,8
24.38,4,8
24.39,4,8
24.4,4,8
24.41,4,8
24.42,4,8
24.43,4,8
24.44,4,8
24.45,4,8
24.46,4,8
24.47,4,8
24.48,4,8
24.49,4,8
24.5,4,8
24.51,4,8
24.52,4,8
24.53,4,8
24.54,4,8
24.55,4,8
24.56,4,8
24.57,4,8
24.58,4,8
24.59,4,8
24.6,4,8
24.61,4,8
24.62,4,8
24.63,4,8
24.64,4,8
24.65,4,8
24.66,4,8
24.67,0.5,-8
24.68,0.5,-8
24.69,0.5,-8
24.7,0.5,-8
24.71,0.5,-8
24.72,0.5,-8
24.73,0.5,-8
24.74,0.5,-8
24.75,0.5,-8
24.76,0.5,-8
24.77,0.5,-8
24.78,0.5,-8
24.79,0.5,-8
24.8,0.5,-8
24.81,0.5,-8
24.82,0.5,-8
24.83,0.5,-8
24.84,0.5,-8
24.85,0.5,-8
24.86,0.5,-8
24.87,0.5,-8
24.88,0.5,-8
24.89,0.5,-8
24.9,0.5,-8
24.91,0.5,-8
24.92,0.5,-8
24.93,0.5,-8
24.94,0.5,-8
24.95,0.5,-8
24.96,0.5,-8
24.97,0.5,-8
24.98,0.5,-8
24.99,0.5,-8
25,0.5,-8
25.01,0.5,-8
25.02,0.5,-8
25.03,0.5,-8
25.04,0.5,-8
25.05,0.5,-8
25.06,0.5,-8
25.07,0.5,-8
25.08,0.5,-8
25.09,0.5,-8
25.1,0.5,-8
25.11,0.5,-8
25.12,0.5,-8
25.13,0.5,-8
25.14,0.5,-8
25.15,0.5,-8
25.16,0.5,-8
25.17,0.5,-8
25.18,0.5,-8
25.19,0.5,-8
25.2,0.5,-8
25.21,0.5,-8
25.22,0.5,-8
25.23,0.5,-8
25.24,0.5,-8
25.25,0.5,-8
25.26,0.5,-8
25.27,0.5,-8
25.28,0.5,-8
25.29,0.5,-8
25.3,0.5,-8
25.31,0.5,-8
25.32,0.5,-8
25.33,0.5,-8
25.34,0.5,-8
25.35,0.5,-8
25.36,0.5,-8
25.37,0.5,-8
25.38,0.5,-8
25.39,0.5,-8
25.4,0.5,-8
25.41,0.5,-8
25.42,0.5,-8
25.43,0.5,-8
25.44,0.5,-8
25.45,0.5,-8
25.46,0.5,-8
25.47,0.5,-8
25.48,0.5,-8
25.49,0.5,-8
25.5,0.5,-8
25.51,0.5,-8
25.52,0.5,-8
25.53,0.5,-8
25.54,0.5,-8
25.55,0.5,-8
25.56,0.5,-8
25.57,0.5,-8
25.58,0.5,-8
25.59,0.5,-8
25.6,0.5,-8
25.61,0.5,-8
25.62,0.5,-8
25.63,0.5,-8
25.64,0.5,-8
25.65,0.5,-8
25.66,0.5,-8
25.67,0.5,-8
25.68,0.5,-8
25.69,0.5,-8
25.7,0.5,-8
25.71,0.5,-8
25.72,0.5,-8
25.73,0.5,-8
25.74,0.5,-8
25.75,0.5,-8
25.76,0.5,-8
25.77,0.5,-8
25.78,0.5,-8
25.79,0.5,-8
25.8,0.5,-8
25.81,0.5,-8
25.82,0.5,-8
25.83,0.5,-8
25.84,0.5,-8
25.85,0.5,-8
25.86,0.5,-8
25.87,0.5,-8
25.88,0.5,-8
25.89,0.5,-8
25.9,0.5,-8
25.91,0.5,-8
25.92,0.5,-8
25.93,0.5,-8
25.94,0.5,-8
25.95,0.5,-8
25.96,0.5,-8
25.97,0.5,-8
25.98,0.5,-8
25.99,0.5,-8
26,0.5,-8
26.01,0.5,-8
26.02,0.5,-8
26.03,0.5,-8
26.04,0.5,-8
26.05,0.5,-8
26.06,0.5,-8
26.07,0.5,-8
26.08,0.5,-8
26.09,0.5,-8
26.1,0.5,-8
26.11,0.5,-8
26.12,0.5,-8
26.13,0.5,-8
26.14,0.5,-8
26.15,0.5,-8
26.16,0.5,-8
26.17,0.5,-8
26.18,0.5,-8
26.19,0.5,-8
26.2,0.5,-8
26.21,0.5,-8
26.22,0.5,-8
26.23,0.5,-8
26.24,0.5,-8
26.25,0.5,-8
26.26,0.5,-8
26.27,0.5,-8
26.28,0.5,-8
26.29,0.5,-8
26.3,0.5,-8
26.31,0.5,-8
26.32,0.5,-8
26.33,0.5,-8
26.34,0.5,-8
26.35,0.5,-8
26.36,0.5,-8
26.37,0.5,-8
26.38,0.5,-8
26.39,0.5,-8
26.4,0.5,-8
26.41,0.5,-8
26.42,0.5,-8
26.43,0.5,-8
26.44,0.5,-8
26.45,0.5,-8
26.46,0.5,-8
26.47,0.5,-8
26.48,0.5,-8
26.49,0.5,-8
26.5,0.5,-8
26.51,0.5,-8
26.52,0.5,-8
26.53,0.5,-8
26.54,0.5,-8
26.55,0.5,-8
26.56,0.5,-8
26.57,0.5,-8
26.58,0.5,-8
26.59,0.5,-8
26.6,0.5,-8
26.61,0.5,-8
26.62,0.5,-8
26.63,0.5,-8
26.64,0.5,-8
26.65,0.5,-8
26.66,0.5,-8
26.67,0.5,-8
26.68,0.5,-8
26.69,0.5,-8
26.7,0.5,-8
26.71,0.5,-8
26.72,0.5,-8
26.73,0.5,-8
26.74,0.5,-8
26.75,0.5,-8
26.76,0.5,-8
26.77,0.5,-8
26.78,0.5,-8
26.79,0.5,-8
26.8,0.5,-8
26.81,0.5,-8
26.82,0.5,-8
26.83,0.5,-8
26.84,0.5,-8
26.85,0.5,-8
26.86,0.5,-8
26.87,0.5,-8
26.88,0.5,-8
26.89,0.5,-8
26.9,0.5,-8
26.91,0.5,-8
26.92,0.5,-8
26.93,0.5,-8
26.94,0.5,-8
26.95,0.5,-8
26.96,0.5,-8
26.97,0.5,-8
26.98,0.5,-8
26.99,0.5,-8
27,0.5,-8
27.01,0.5,-8
27.02,0.5,-8
27.03,0.5,-8
27.04,0.5,-8
27.05,0.5,-8
27.06,0.5,-8
27.07,0.5,-8
27.08,0.5,-8
27.09,0.5,-8
27.1,0.5,-8
27.11,0.5,-8
27.12,0.5,-8
27.13,0.5,-8
27.14,0.5,-8
27.15,0.5,-8
27.16,0.5,-8
27.17,0.5,-8
27.18,0.5,-8
27.19,0.5,-8
27.2,0.5,-8
27.21,0.5,-8
27.22,0.5,-8
27.23,0.5,-8
27.24,0.5,-8
27.25,0.5,-8
27.26,0.5,-8
27.27,0.5,-8
27.28,0.5,-8
27.29,0.5,-8
27.3,0.5,-8
27.31,0.5,-8
27.32,0.5,-8
27.33,0.5,-8
27.34,0.5,-8
27.35,0.5,-8
27.36,0.5,-8
27.37,0.5,-8
27.38,0.5,-8
27.39,0.5,-8
27.4,0.5,-8
27.41,0.5,8
27.42,0.5,8
27.43,0.5,8
27.44,0.5,8
27.45,0.5,8
27.46,0.5,8
27.47,0.5,8
27.48,0.5,8
27.49,0.5,8
27.5,0.5,8
27.51,0.5,8
27.52,0.5,8
27.53,0.5,8
27.54,0.5,8
27.55,0.5,8
27.56,0.5,8
27.57,0.5,8
27.58,0.5,8
27.59,0.5,8
27.6,0.5,8
27.61,0.5,8
27.62,0.5,8
27.63,0.5,8
27.64,0.5,8
27.65,0.5,8
27.66,0.5,8
27.67,0.5,8
27.68,0.5,8
27.69,0.5,8
27.7,0.5,8
27.71,0.5,8
27.72,0.5,8
27.73,0.5,8
27.74,0.5,8
27.75,0.5,8
27.76,0.5,8
27.77,0.5,8
27.78,0.5,8
27.79,0.5,8
27.8,0.5,8
27.81,0.5,8
27.82,0.5,8
27.83,0.5,8
27.84,0.5,8
27.85,0.5,8
27.86,0.5,8
27.87,0.5,8
27.88,0.5,8
27.89,0.5,8
27.9,0.5,8
27.91,0.5,8
27.92,0.5,8
27.93,0.5,8
27.94,0.5,8
27.95,0.5,8
27.96,0.5,8
27.97,0.5,8
27.98,0.5,8
27.99,0.5,8
28,0.5,8
28.01,0.5,8
28.02,0.5,8
28.03,0.5,8
28.04,0.5,8
28.05,0.5,8
28.06,0.5,8
28.07,0.5,8
28.08,0.5,8
28.09,0.5,8
28.1,0.5,8
28.11,0.5,8
28.12,0.5,8
28.13,0.5,8
28.14,0.5,8
28.15,0.5,8
28.16,0.5,8
28.17,0.5,8
28.18,0.5,8
28.19,0.5,8
28.2,0.5,8
28.21,0.5,8
28.22,0.5,8
28.23,0.5,8
28.24,0.5,8
28.25,0.5,8
28.26,0.5,8
28.27,0.5,8
28.28,0.5,8
28.29,0.5,8
28.3,0.5,8
28.31,0.5,8
28.32,0.5,8
28.33,0.5,8
28.34,0.5,8
28.35,0.5,8
28.36,0.5,8
28.37,0.5,8
28.38,0.5,8
28.39,0.5,8
28.4,0.5,8
28.41,0.5,8
28.42,0.5,8
28.43,0.5,8
28.44,0.5,8
28.45,0.5,8
28.46,0.5,8
28.47,0.5,8
28.48,0.5,8
28.49,0.5,8
28.5,0.5,8
28.51,0.5,8
28.52,0.5,8
28.53,0.5,8
28.54,0.5,8
28.55,0.5,8
28.56,0.5,8
28.57,0.5,8
28.58,0.5,8
28.59,0.5,8
28.6,0.5,8
28.61,0.5,8
28.62,0.5,8
28.63,0.5,8
28.64,0.5,8
28.65,0.5,8
28.66,0.5,8
28.67,0.5,8
28.68,0.5,8
28.69,0.5,8
28.7,0.5,8
28.71,0.5,8
28.72,0.5,8
28.73,0.5,8
28.74,0.5,8
28.75,0.5,8
28.76,0.5,8
28.77,0.5,8
28.78,0.5,8
28.79,0.5,8
28.8,0.5,8
28.81,0.5,8
28.82,0.5,8
28.83,0.5,8
28.84,0.5,8
28.85,0.5,8
28.86,0.5,8
28.87,0.5,8
28.88,0.5,8
28.89,0.5,8
28.9,0.5,8
28.91,0.5,8
28.92,0.5,8
28.93,0.5,8
28.94,0.5,8
28.95,0.5,8
28.96,0.5,8
28.97,0.5,8
28.98,0.5,8
28.99,0.5,8
29,0.5,8
29.01,0.5,8
29.02,0.5,8
29.03,0.5,8
29.04,0.5,8
29.05,0.5,8
29.06,0.5,8
29.07,0.5,8
29.08,0.5,8
29.09,0.5,8
29.1,0.5,8
29.11,0.5,8
29.12,0.5,8
29.13,0.5,8
29.14,0.5,8
29.15,0.5,8
29.16,0.5,8
29.17,0.5,8
29.18,0.5,8
29.19,0.5,8
29.2,0.5,8
29.21,0.5,8
29.22,0.5,8
29.23,0.5,8
29.24,0.5,8
29.25,0.5,8
29.26,0.5,8
29.27,0.5,8
29.28,0.5,8
29.29,0.5,8
29.3,0.5,8
29.31,0.5,8
29.32,0.5,8
29.33,0.5,8
29.34,0.5,8
29.35,0.5,8
29.36,0.5,8
29.37,0.5,8
29.38,0.5,8
29.39,0.5,8
29.4,0.5,8
29.41,0.5,8
29.42,0.5,8
29.43,0.5,8
29.44,0.5,8
29.45,0.5,8
29.46,0.5,8
29.47,0.5,8
29.48,0.5,8
29.49,0.5,8
29.5,0.5,8
29.51,0.5,8
29.52,0.5,8
29.53,0.5,8
29.54,0.5,8
29.55,0.5,8
29.56,0.5,8
29.57,0.5,8
29.58,0.5,8
29.59,0.5,8
29.6,0.5,8
29.61,0.5,8
29.62,0.5,8
29.63,0.5,8
29.64,0.5,8
29.65,0.5,8
29.66,0.5,8
29.67,0.5,8
29.68,0.5,8
29.69,0.5,8
29.7,0.5,8
29.71,0.5,8
29.72,0.5,8
29.73,0.5,8
29.74,0.5,8
29.75,0.5,8
29.76,0.5,8
29.77,0.5,8
29.78,0.5,8
29.79,0.5,8
29.8,0.5,8
29.81,0.5,8
29.82,0.5,8
29.83,0.5,8
29.84,0.5,8
29.85,0.5,8
29.86,0.5,8
29.87,0.5,8
29.88,0.5,8
29.89,0.5,8
29.9,0.5,8
29.91,0.5,8
29.92,0.5,8
29.93,0.5,8
29.94,0.5,8
