16.52,1,-2
16.53,1,-2
16.54,1,-2
16.55,1,-2
16.56,1,-2
16.57,1,-2
16.58,1,-2
16.59,1,-2
16.6,1,-2
16.61,1,-2
16.62,1,-2
16.63,1,-2
16.64,1,-2
16.65,1,-2
16.66,1,-2
16.67,1,-2
16.68,1,-2
16.69,1,-2
16.7,1,-2
16.71,1,-2
16.72,1,-2
16.73,1,-2
16.74,1,-2
16.75,1,-2
16.76,1,-2
16.77,1,-2
16.78,1,-2
16.79,1,-2
16.8,1,-2
16.81,1,-2
16.82,1,-2
16.83,1,-2
16.84,1,-2
16.85,1,-2
16.86,1,-2
16.87,1,2
16.88,1,2
16.89,1,2
16.9,1,2
16.91,1,2
16.92,1,2
16.93,1,2
16.94,1,2
16.95,1,2
16.96,1,2
16.97,1,2
16.98,1,2
16.99,1,2
17,1,2
17.01,1,2
17.02,1,2
17.03,1,2
17.04,1,2
17.05,1,2
17.06,1,2
17.07,1,2
17.08,1,2
17.09,1,2
17.1,1,2
17.11,1,2
17.12,1,2
17.13,1,2
17.14,1,2
17.15,1,2
17.16,1,2
17.17,1,2
17.18,1,2
17.19,1,2
17.2,1,2
17.21,1,2
17.22,1,2
17.23,1,2
17.24,1,2
17.25,1,2
17.26,1,2
17.27,1,2
17.28,1,2
17.29,1,2
17.3,1,2
17.31,1,2
17.32,1,2
17.33,1,2
17.34,1,2
17.35,1,2
17.36,1,2
17.37,1,2
17.38,1,2
17.39,1,2
17.4,1,2
17.41,1,2
17.42,1,2
17.43,1,2
17.44,1,2
17.45,1,2
17.46,1,2
17.47,1,2
17.48,1,2
17.49,1,2
17.5,1,2
17.51,1,2
17.52,1,2
17.53,1,2
17.54,1,2
17.55,1,2
17.56,1,2
17.57,1,2
17.58,1,2
17.59,1,2
17.6,1,2
17.61,1,2
17.62,1,2
17.63,1,2
17.64,1,2
17.65,1,2
17.66,1,2
17.67,1,2
17.68,1,2
17.69,1,2
17.7,1,2
17.71,1,2
17.72,1,2
17.73,1,2
17.74,1,2
17.75,1,2
17.76,1,2
17.77,1,2
17.78,1,2
17.79,1,2
17.8,1,2
17.81,1,2
17.82,1,2
17.83,1,2
17.84,1,2
17.85,1,2
17.86,1,2
17.87,1,2
17.88,1,2
17.89,1,2
17.9,1,2
17.91,1,2
17.92,1,2
17.93,1,2
17.94,1,2
17.95,1,2
17.96,1,2
17.97,1,2
17.98,1,2
17.99,1,2
18,1,2
18.01,1,2
18.02,1,2
18.03,1,2
18.04,1,2
18.05,1,2
18.06,1,2
18.07,1,2
18.08,1,2
18.09,1,2
18.1,1,2
18.11,1,2
18.12,1,2
18.13,1,2
18.14,1,2
18.15,1,2
18.16,1,2
18.17,1,2
18.18,1,2
18.19,1,2
18.2,1,2
18.21,1,2
18.22,1,2
18.23,1,2
18.24,1,2
18.25,1,2
18.26,1,2
18.27,1,2
18.28,1,2
18.29,1,2
18.3,1,2
18.31,1,2
18.32,1,2
18.33,1,2
18.34,1,2
18.35,1,2
18.36,1,2
18.37,1,2
18.38,1,2
18.39,1,2
18.4,1,2
18.41,1,2
18.42,1,2
18.43,1,2
18.44,1,2
18.45,1,2
18.46,1,2
18.47,1,2
18.48,1,2
18.49,1,2
18.5,1,2
18.51,1,2
18.52,1,2
18.53,1,2
18.54,1,2
18.55,1,2
18.56,1,2
18.57,1,2
18.58,1,2
18.59,1,2
18.6,1,2
18.61,1,2
18.62,1,2
18.63,1,2
18.64,1,2
18.65,1,2
18.66,1,2
18.67,1,2
18.68,1,2
18.69,1,2
18.7,1,2
18.71,1,2
18.72,1,2
18.73,1,2
18.74,1,2
18.75,1,2
18.76,1,2
18.77,1,2
18.78,1,2
18.79,1,2
18.8,1,2
18.81,1,2
18.82,1,2
18.83,1,2
18.84,1,2
18.85,1,2
18.86,1,2
18.87,1,2
18.88,1,2
18.89,1,2
18.9,1,2
18.91,1,2
18.92,1,2
18.93,1,2
18.94,1,2
18.95,1,2
18.96,1,2
18.97,1,2
18.98,1,2
18.99,1,2
19,1,2
19.01,1,2
19.02,1,2
19.03,1,2
19.04,1,2
19.05,1,2
19.06,1,2
19.07,1,2
19.08,1,2
19.09,1,2
19.1,1,2
19.11,1,2
19.12,1,2
19.13,1,2
19.14,1,2
19.15,1,2
19.16,1,2
19.17,1,2
19.18,1,2
19.19,1,2
19.2,1,2
19.21,1,2
19.22,1,2
19.23,1,2
19.24,1,2
19.25,1,2
19.26,1,2
19.27,1,2
19.28,1,2
19.29,1,2
19.3,1,2
19.31,1,2
19.32,1,2
19.33,1,2
19.34,1,2
19.35,1,2
19.36,1,2
19.37,1,2
19.38,1,2
19.39,1,2
19.4,1,2
19.41,1,2
19.42,1,2
19.43,1,2
19.44,1,2
19.45,1,2
19.46,1,2
19.47,1,2
19.48,1,2
19.49,1,2
19.5,1,2
19.51,1,2
19.52,1,2
19.53,1,2
19.54,1,2
19.55,1,2
19.56,1,2
19.57,1,2
19.58,1,2
19.59,1,2
19.6,1,2
19.61,1,2
19.62,1,2
19.63,1,2
19.64,1,-2
19.65,1,-2
19.66,1,-2
19.67,1,-2
19.68,1,-2
19.69,1,-2
19.7,1,-2
19.71,1,-2
19.72,1,-2
19.73,1,-2
19.74,1,-2
19.75,1,-2
19.76,1,-2
19.77,1,-2
19.78,1,-2
19.79,1,-2
19.8,1,-2
19.81,1,-2
19.82,1,-2
19.83,1,-2
19.84,1,-2
19.85,1,-2
19.86,1,-2
19.87,1,-2
19.88,1,-2
19.89,1,-2
19.9,1,-2
19.91,1,-2
19.92,1,-2
19.93,1,-2
19.94,1,-2
19.95,1,-2
19.96,1,-2
19.97,1,-2
19.98,1,-2
19.99,1,-2
20,1,-2
20.01,1,-2
20.02,1,-2
20.03,1,-2
20.04,1,-2
20.05,1,-2
20.06,1,-2
20.07,1,-2
20.08,1,-2
20.09,1,-2
20.1,1,-2
20.11,1,-2
20.12,1,-2
20.13,1,-2
20.14,1,-2
20.15,1,-2
20.16,1,-2
20.17,1,-2
20.18,1,-2
20.19,1,-2
20.2,1,-2
20.21,1,-2
20.22,1,-2
20.23,1,-2
20.24,1,-2
20.25,1,-2
20.26,1,-2
20.27,1,-2
20.28,1,-2
20.29,1,-2
20.3,1,-2
20.31,1,-2
20.32,1,-2
20.33,1,-2
20.34,1,-2
20.35,1,-2
20.36,1,-2
20.37,1,-2
20.38,1,-2
20.39,1,-2
20.4,1,-2
20.41,1,-2
20.42,1,-2
20.43,1,-2
20.44,1,-2
20.45,1,-2
20.46,1,-2
20.47,1,-2
20.48,1,-2
20.49,1,-2
20.5,1,-2
20.51,1,-2
20.52,1,-2
20.53,1,-2
20.54,1,-2
20.55,1,-2
20.56,1,-2
20.57,1,-2
20.58,1,-2
20.59,1,-2
20.6,1,-2
20.61,1,-2
20.62,1,-2
20.63,1,-2
20.64,1,-2
20.65,1,-2
20.66,1,-2
20.67,1,-2
20.68,1,-2
20.69,1,-2
20.7,1,-2
20.71,1,-2
20.72,1,-2
20.73,1,-2
20.74,1,-2
20.75,1,-2
20.76,1,-2
20.77,1,-2
20.78,1,-2
20.79,1,-2
20.8,1,-2
20.81,1,-2
20.82,1,-2
20.83,1,-2
20.84,1,-2
20.85,1,-2
20.86,1,-2
20.87,1,-2
20.88,1,-2
20.89,1,-2
20.9,1,-2
20.91,1,-2
20.92,1,-2
20.93,1,-2
20.94,1,-2
20.95,1,-2
20.96,1,-2
20.97,1,-2
20.98,1,-2
20.99,1,-2
21,1,-2
21.01,1,-2
21.02,1,-2
21.03,1,-2
21.04,1,-2
21.05,1,-2
21.06,1,-2
21.07,1,-2
21.08,1,-2
21.09,1,-2
21.1,1,-2
21.11,1,-2
21.12,1,-2
21.13,1,-2
21.14,1,-2
21.15,1,-2
21.16,1,-2
21.17,1,-2
21.18,1,-2
21.19,1,-2
21.2,1,-2
21.21,1,-2
21.22,1,-2
21.23,1,-2
21.24,1,-2
21.25,1,-2
21.26,1,-2
21.27,1,-2
21.28,1,-2
21.29,1,-2
21.3,1,-2
21.31,1,-2
21.32,1,-2
21.33,1,-2
21.34,1,-2
21.35,1,-2
21.36,1,-2
21.37,1,-2
21.38,1,-2
21.39,1,-2
21.4,1,-2
21.41,1,-2
21.42,1,-2
21.43,1,-2
21.44,1,-2
21.45,1,-2
21.46,1,-2
21.47,1,-2
21.48,1,-2
21.49,1,-2
21.5,1,-2
21.51,1,-2
21.52,1,-2
21.53,1,-2
21.54,1,-2
21.55,1,-2
21.56,1,-2
21.57,1,-2
21.58,1,-2
21.59,1,-2
21.6,1,-2
21.61,1,-2
21.62,1,-2
21.63,1,-2
21.64,1,-2
21.65,1,-2
21.66,1,-2
21.67,1,-2
21.68,1,-2
21.69,1,-2
21.7,1,-2
21.71,1,-2
21.72,1,-2
21.73,1,-2
21.74,1,-2
21.75,1,-2
21.76,1,-2
21.77,1,-2
21.78,1,-2
21.79,1,-2
21.8,1,-2
21.81,1,-2
21.82,1,-2
21.83,1,-2
21.84,1,-2
21.85,1,-2
21.86,1,-2
21.87,1,-2
21.88,1,-2
21.89,1,-2
21.9,1,-2
21.91,1,-2
21.92,1,-2
21.93,1,-2
21.94,1,-2
21.95,1,-2
21.96,1,-2
21.97,1,-2
21.98,1,-2
21.99,1,-2
22,1,-2
22.01,1,-2
22.02,1,-2
22.03,1,-2
22.04,1,-2
22.05,1,-2
22.06,1,-2
22.07,1,-2
22.08,1,-2
22.09,1,-2
22.1,1,-2
22.11,1,-2
22.12,1,-2
22.13,1,-2
22.14,1,-2
22.15,1,-2
22.16,1,-2
22.17,1,-2
22.18,1,-2
22.19,1,-2
22.2,1,-2
22.21,1,-2
22.22,1,-2
22.23,1,-2
22.24,1,-2
22.25,1,-2
22.26,1,-2
22.27,1,-2
22.28,1,-2
22.29,1,-2
22.3,1,-2
22.31,1,-2
22.32,1,2
22.33,1,2
22.34,1,2
22.35,1,2
22.36,1,2
22.37,1,2
22.38,1,2
22.39,1,2
22.4,1,2
22.41,1,2
22.42,1,2
22.43,1,2
22.44,1,2
22.45,1,2
22.46,1,2
22.47,1,2
22.48,1,2
22.49,1,2
22.5,1,2
22.51,1,2
22.52,1,2
22.53,1,2
22.54,1,2
22.55,1,2
22.56,1,2
22.57,1,2
22.58,1,2
22.59,1,2
22.6,1,2
22.61,1,2
22.62,1,2
22.63,1,2
22.64,1,2
22.65,1,2
22.66,1,2
22.67,1,2
22.68,1,2
22.69,1,2
22.7,1,2
22.71,1,2
22.72,1,2
22.73,1,2
22.74,1,2
22.75,1,2
22.76,1,2
22.77,1,2
22.78,1,2
22.79,1,2
22.8,1,2
22.81,1,2
22.82,1,2
22.83,1,2
22.84,1,2
22.85,1,2
22.86,1,2
22.87,1,2
22.88,1,2
22.89,1,2
22.9,1,2
22.91,1,2
22.92,1,2
22.93,1,2
22.94,1,2
22.95,1,2
22.96,1,2
22.97,1,2
22.98,1,2
22.99,1,2
23,1,2
23.01,1,2
23.02,1,2
23.03,1,2
23.04,1,2
23.05,1,2
23.06,1,2
23.07,1,2
23.08,1,2
23.09,1,2
23.1,1,2
23.11,1,2
23.12,1,2
23.13,1,2
23.14,1,2
23.15,1,2
23.16,1,2
23.17,1,2
23.18,1,2
23.19,1,2
23.2,1,2
23.21,1,2
23.22,1,2
23.23,1,2
23.24,1,2
23.25,1,2
23.26,1,2
23.27,1,2
23.28,1,2
23.29,1,2
23.3,1,2
23.31,1,2
23.32,1,2
23.33,1,2
23.34,1,2
23.35,1,2
23.36,1,2
23.37,1,2
23.38,1,2
23.39,1,2
23.4,1,2
23.41,1,2
23.42,1,2
23.43,1,2
23.44,1,2
23.45,1,2
23.46,1,2
23.47,1,2
23.48,1,2
23.49,1,2
23.5,1,2
23.51,1,2
23.52,1,2
23.53,1,2
23.54,1,2
23.55,1,2
23.56,1,2
23.57,1,2
23.58,1,2
23.59,1,2
23.6,1,2
23.61,1,2
23.62,1,2
23.63,1,2
23.64,1,2
23.65,1,2
23.66,1,2
23.67,1,2
23.68,1,2
23.69,1,2
23.7,1,2
23.71,1,2
23.72,1,2
23.73,1,2
23.74,1,2
23.75,1,2
23.76,1,2
23.77,1,2
23.78,1,2
23.79,1,2
23.8,1,2
23.81,1,2
23.82,1,2
23.83,1,2
23.84,1,2
23.85,1,2
23.86,1,2
23.87,1,2
23.88,1,2
23.89,1,2
23.9,1,2
23.91,1,2
23.92,1,2
23.93,1,2
23.94,1,2
23.95,1,2
23.96,1,2
23.97,1,2
23.98,1,2
23.99,1,2
24,1,2
24.01,1,2
24.02,1,2
24.03,1,2
24.04,1,2
24.05,1,2
24.06,1,2
24.07,1,2
24.08,1,2
24.09,1,2
24.1,1,2
24.11,1,2
24.12,1,2
24.13,1,2
24.14,1,2
24.15,1,2
24.16,1,2
24.17,1,2
24.18,1,2
24.19,1,2
24.2,1,2
24.21,1,2
24.22,1,2
24.23,1,2
24.24,1,2
24.25,1,2
24.26,1,2
24.27,1,2
24.28,1,2
24.29,1,2
24.3,1,2
24.31,1,2
24.32,1,2
24.33,1,2
24.34,1,2
24.35,1,2
24.36,1,2
24.37,1,2
24.38,1,2
24.39,1,2
24.4,1,2
24.41,1,2
24.42,1,2
24.43,1,2
24.44,1,2
24.45,1,2
24.46,1,2
24.47,1,2
24.48,1,2
24.49,1,2
24.5,1,2
24.51,1,2
24.52,1,2
24.53,1,2
24.54,1,2
24.55,1,2
24.56,1,2
24.57,1,2
24.58,1,2
24.59,1,2
24.6,1,2
24.61,1,2
24.62,1,2
24.63,1,2
24.64,1,2
24.65,1,2
24.66,1,2
24.67,1,2
24.68,1,2
24.69,1,2
24.7,1,2
24.71,1,2
24.72,1,2
24.73,1,2
24.74,1,2
24.75,1,2
24.76,1,2
24.77,1,2
24.78,1,2
24.79,1,2
24.8,1,2
24.81,1,2
24.82,1,2
24.83,1,2
24.84,1,2
24.85,1,2
24.86,1,2
24.87,1,2
24.88,1,2
24.89,1,2
24.9,1,2
24.91,1,2
24.92,1,2
24.93,1,2
24.94,1,2
24.95,1,2
24.96,1,2
24.97,1,2
24.98,1,2
24.99,1,2
25,1,2
25.01,1,2
25.02,1,2
25.03,1,2
25.04,1,2
25.05,1,2
25.06,1,2
25.07,1,2
25.08,1,2
25.09,1,2
25.1,1,2
25.11,1,2
25.12,1,2
25.13,1,2
25.14,1,2
25.15,1,2
25.16,1,2
25.17,1,2
25.18,1,2
25.19,1,2
25.2,1,2
25.21,1,2
25.22,1,2
25.23,1,2
25.24,1,2
25.25,1,2
25.26,1,2
25.27,1,-2
25.28,1,-2
25.29,1,-2
25.3,1,-2
25.31,1,-2
25.32,1,-2
25.33,1,-2
25.34,1,-2
25.35,1,-2
25.36,1,-2
25.37,1,-2
25.38,1,-2
25.39,1,-2
25.4,1,-2
25.41,1,-2
25.42,1,-2
25.43,1,-2
25.44,1,-2
25.45,1,-2
25.46,1,-2
25.47,1,-2
25.48,1,-2
25.49,1,-2
25.5,1,-2
25.51,1,-2
25.52,1,-2
25.53,1,-2
25.54,1,-2
25.55,1,-2
25.56,1,-2
25.57,1,-2
25.58,1,-2
25.59,1,-2
25.6,1,-2
25.61,1,-2
25.62,1,-2
25.63,1,-2
25.64,1,-2
25.65,1,-2
25.66,1,-2
25.67,1,-2
25.68,1,-2
25.69,1,-2
25.7,1,-2
25.71,1,-2
25.72,1,-2
25.73,1,-2
25.74,1,-2
25.75,1,-2
25.76,1,-2
25.77,1,-2
25.78,1,-2
25.79,1,-2
25.8,1,-2
25.81,1,-2
25.82,1,-2
25.83,1,-2
25.84,1,-2
25.85,1,-2
25.86,1,-2
25.87,1,-2
25.88,1,-2
25.89,1,-2
25.9,1,-2
25.91,1,-2
25.92,1,-2
25.93,1,-2
25.94,1,-2
25.95,1,-2
25.96,1,-2
25.97,1,-2
25.98,1,-2
25.99,1,-2
26,1,-2
26.01,1,-2
26.02,1,-2
26.03,1,-2
26.04,1,-2
26.05,1,-2
26.06,1,-2
26.07,1,-2
26.08,1,-2
26.09,1,-2
26.1,1,-2
26.11,1,-2
26.12,1,-2
26.13,1,-2
26.14,1,-2
26.15,1,-2
26.16,1,-2
26.17,1,-2
26.18,1,-2
26.19,1,-2
26.2,1,-2
26.21,1,-2
26.22,1,-2
26.23,1,-2
26.24,1,-2
26.25,1,-2
26.26,1,-2
26.27,1,-2
26.28,1,-2
26.29,1,-2
26.3,1,-2
26.31,1,-2
26.32,1,-2
26.33,1,-2
26.34,1,-2
26.35,1,-2
26.36,1,-2
26.37,1,-2
26.38,1,-2
26.39,1,-2
26.4,1,-2
26.41,1,-2
26.42,1,-2
26.43,1,-2
26.44,1,-2
26.45,1,-2
26.46,1,-2
26.47,1,-2
26.48,1,-2
26.49,1,-2
26.5,1,-2
26.51,1,-2
26.52,1,-2
26.53,1,-2
26.54,1,-2
26.55,1,-2
26.56,1,-2
26.57,1,-2
26.58,1,-2
26.59,1,-2
26.6,1,-2
26.61,1,-2
26.62,1,-2
26.63,1,-2
26.64,1,-2
26.65,1,-2
26.66,1,-2
26.67,1,-2
26.68,1,-2
26.69,1,-2
26.7,1,-2
26.71,1,-2
26.72,1,-2
26.73,1,-2
26.74,1,-2
26.75,1,-2
26.76,1,-2
26.77,1,-2
26.78,1,-2
26.79,1,-2
26.8,1,-2
26.81,1,-2
26.82,1,-2
26.83,1,-2
26.84,1,-2
26.85,1,-2
26.86,1,-2
26.87,1,-2
26.88,1,-2
26.89,1,-2
26.9,1,-2
26.91,1,-2
26.92,1,-2
26.93,1,-2
26.94,1,-2
26.95,1,-2
26.96,1,-2
26.97,1,-2
26.98,1,-2
26.99,1,-2
27,1,-2
27.01,1,-2
27.02,1,-2
27.03,1,-2
27.04,1,-2
27.05,1,-2
27.06,1,-2
27.07,1,-2
27.08,1,-2
27.09,1,-2
27.1,1,-2
27.11,1,-2
27.12,1,-2
27.13,1,-2
27.14,1,-2
27.15,1,-2
27.16,1,-2
27.17,1,-2
27.18,1,-2
27.19,1,-2
27.2,1,-2
27.21,1,-2
27.22,1,-2
27.23,1,-2
27.24,1,-2
27.25,1,-2
27.26,1,-2
27.27,1,-2
27.28,1,-2
27.29,1,-2
27.3,1,-2
27.31,1,-2
27.32,1,-2
27.33,1,-2
27.34,1,-2
27.35,1,-2
27.36,1,-2
27.37,1,-2
27.38,1,-2
27.39,1,-2
27.4,1,-2
27.41,1,-2
27.42,1,-2
27.43,1,-2
27.44,1,-2
27.45,1,-2
27.46,1,-2
27.47,1,-2
27.48,1,-2
27.49,1,-2
27.5,1,-2
27.51,1,-2
27.52,1,-2
27.53,1,-2
27.54,1,-2
27.55,1,-2
27.56,1,-2
27.57,1,-2
27.58,1,-2
27.59,1,-2
27.6,1,-2
27.61,1,-2
27.62,1,-2
27.63,1,-2
27.64,1,-2
27.65,1,-2
27.66,1,-2
27.67,1,-2
27.68,1,-2
27.69,1,-2
27.7,1,-2
27.71,1,-2
27.72,1,-2
27.73,1,-2
27.74,1,-2
27.75,1,-2
27.76,1,-2
27.77,1,-2
27.78,1,-2
27.79,1,-2
27.8,1,-2
27.81,1,-2
27.82,1,-2
27.83,1,-2
27.84,1,-2
27.85,1,-2
27.86,1,-2
27.87,1,-2
27.88,1,-2
27.89,1,-2
27.9,1,-2
27.91,1,-2
27.92,1,-2
27.93,1,-2
27.94,1,-2
27.95,1,-2
27.96,1,-2
27.97,1,-2
27.98,1,-2
27.99,1,-2
28,1,-2
28.01,1,-2
28.02,1,-2
28.03,1,-2
28.04,1,-2
28.05,1,-2
28.06,1,-2
28.07,1,-2
28.08,1,-2
28.09,1,-2
28.1,1,-2
28.11,1,2
28.12,1,2
28.13,1,2
28.14,1,2
28.15,1,2
28.16,1,2
28.17,1,2
28.18,1,2
28.19,1,2
28.2,1,2
28.21,1,2
28.22,1,2
28.23,1,2
28.24,1,2
28.25,1,2
28.26,1,2
28.27,1,2
28.28,1,2
28.29,1,2
28.3,1,2
28.31,1,2
28.32,1,2
28.33,1,2
28.34,1,2
28.35,1,2
28.36,1,2
28.37,1,2
28.38,1,2
28.39,1,2
28.4,1,2
28.41,1,2
28.42,1,2
28.43,1,2
28.44,1,2
28.45,1,2
28.46,1,2
28.47,1,2
28.48,1,2
28.49,1,2
28.5,1,2
28.51,1,2
28.52,1,2
28.53,1,2
28.54,1,2
28.55,1,2
28.56,1,2
28.57,1,2
28.58,1,2
28.59,1,2
28.6,1,2
28.61,1,2
28.62,1,2
28.63,1,2
28.64,1,2
28.65,1,2
28.66,1,2
28.67,1,2
28.68,1,2
28.69,1,2
28.7,1,2
28.71,1,2
28.72,1,2
28.73,1,2
28.74,1,2
28.75,1,2
28.76,1,2
28.77,1,2
28.78,1,2
28.79,1,2
28.8,1,2
28.81,1,2
28.82,1,2
28.83,1,2
28.84,1,2
28.85,1,2
28.86,1,2
28.87,1,2
28.88,1,2
28.89,1,2
28.9,1,2
28.91,1,2
28.92,1,2
28.93,1,2
28.94,1,2
28.95,1,2
28.96,1,2
28.97,1,2
28.98,1,2
28.99,1,2
29,1,2
29.01,1,2
29.02,1,2
29.03,1,2
29.04,1,2
29.05,1,2
29.06,1,2
29.07,1,2
29.08,1,2
29.09,1,2
29.1,1,2
29.11,1,2
29.12,1,2
29.13,1,2
29.14,1,2
29.15,1,2
29.16,1,2
29.17,1,2
29.18,1,2
29.19,1,2
29.2,1,2
29.21,1,2
29.22,1,2
29.23,1,2
29.24,1,2
29.25,1,2
29.26,1,2
29.27,1,2
29.28,1,2
29.29,1,2
29.3,1,2
29.31,1,2
29.32,1,2
29.33,1,2
29.34,1,2
29.35,1,2
29.36,1,2
29.37,1,2
29.38,1,2
29.39,1,2
29.4,1,2
29.41,1,2
29.42,1,2
29.43,1,2
29.44,1,2
29.45,1,2
29.46,1,2
29.47,1,2
29.48,1,2
29.49,1,2
29.5,1,2
29.51,1,2
29.52,1,2
29.53,1,2
29.54,1,2
29.55,1,2
29.56,1,2
29.57,1,2
29.58,1,2
29.59,1,2
29.6,1,2
29.61,1,2
29.62,1,2
29.63,1,2
29.64,1,2
29.65,1,2
29.66,1,2
29.67,1,2
29.68,1,2
29.69,1,2
29.7,1,2
29.71,1,2
29.72,1,2
29.73,1,2
29.74,1,2
29.75,1,2
29.76,1,2
29.77,1,2
29.78,1,2
29.79,1,2
29.8,1,2
29.81,1,2
29.82,1,2
29.83,1,2
29.84,1,2
29.85,1,2
29.86,1,2
29.87,1,2
29.88,1,2
29.89,1,2
29.9,1,2
29.91,1,2
29.92,1,2
29.93,1,2
29.94,1,2
29.95,1,2
29.96,1,2
29.97,1,2
29.98,1,2
29.99,1,2
30,1,2
30.01,1,2
30.02,1,2
30.03,1,2
30.04,1,2
30.05,1,2
30.06,1,2
30.07,1,2
30.08,1,2
30.09,1,2
30.1,1,2
30.11,1,2
30.12,1,2
30.13,1,2
30.14,1,2
30.15,1,2
30.16,1,2
30.17,1,2
30.18,1,2
30.19,1,2
30.2,1,2
30.21,1,2
30.22,1,2
30.23,1,2
30.24,1,2
30.25,1,2
30.26,1,2
30.27,1,2
30.28,1,2
30.29,1,2
30.3,1,2
30.31,1,2
30.32,1,2
30.33,1,2
30.34,1,2
30.35,1,2
30.36,1,2
30.37,1,2
30.38,1,2
30.39,1,2
30.4,1,2
30.41,1,2
30.42,1,2
30.43,1,2
30.44,1,2
30.45,1,2
30.46,1,2
30.47,1,2
30.48,1,2
30.49,1,2
30.5,1,2
30.51,1,2
30.52,1,2
30.53,1,2
30.54,1,2
30.55,1,2
30.56,1,2
30.57,1,2
30.58,1,2
30.59,1,2
30.6,1,2
30.61,1,2
30.62,1,2
30.63,1,2
30.64,1,2
30.65,1,2
30.66,1,2
30.67,1,2
30.68,1,2
30.69,1,2
30.7,1,2
30.71,1,2
30.72,1,2
30.73,1,2
30.74,1,2
30.75,1,2
30.76,1,2
30.77,1,2
30.78,1,2
30.79,1,2
30.8,1,2
30.81,1,2
30.82,1,2
30.83,1,2
30.84,1,2
30.85,1,2
30.86,1,-2
30.87,1,-2
30.88,1,-2
30.89,1,-2
30.9,1,-2
30.91,1,-2
30.92,1,-2
30.93,1,-2
30.94,1,-2
30.95,1,-2
30.96,1,-2
30.97,1,-2
30.98,1,-2
30.99,1,-2
31,1,-2
31.01,1,-2
31.02,1,-2
31.03,1,-2
31.04,1,-2
31.05,1,-2
31.06,1,-2
31.07,1,-2
31.08,1,-2
31.09,1,-2
31.1,1,-2
31.11,1,-2
31.12,1,-2
31.13,1,-2
31.14,1,-2
31.15,1,-2
31.16,1,-2
31.17,1,-2
31.18,1,-2
31.19,1,-2
31.2,1,-2
31.21,1,-2
31.22,1,-2
31.23,1,-2
31.24,1,-2
31.25,1,-2
31.26,1,-2
31.27,1,-2
31.28,1,-2
31.29,1,-2
31.3,1,-2
31.31,1,-2
31.32,1,-2
31.33,1,-2
31.34,1,-2
31.35,1,-2
31.36,1,-2
31.37,1,-2
31.38,1,-2
31.39,1,-2
31.4,1,-2
31.41,1,-2
31.42,1,-2
31.43,1,-2
31.44,1,-2
31.45,1,-2
31.46,1,-2
31.47,1,-2
31.48,1,-2
31.49,1,-2
31.5,1,-2
31.51,1,-2
31.52,1,-2
31.53,1,-2
31.54,1,-2
31.55,1,-2
31.56,1,-2
31.57,1,-2
31.58,1,-2
31.59,1,-2
31.6,1,-2
31.61,1,-2
31.62,1,-2
31.63,1,-2
31.64,1,-2
31.65,1,-2
31.66,1,-2
31.67,1,-2
31.68,1,-2
31.69,1,-2
31.7,1,-2
31.71,1,-2
31.72,1,-2
31.73,1,-2
31.74,1,-2
31.75,1,-2
31.76,1,-2
31.77,1,-2
31.78,1,-2
31.79,1,-2
31.8,1,-2
31.81,1,-2
31.82,1,-2
31.83,1,-2
31.84,1,-2
31.85,1,-2
31.86,1,-2
31.87,1,-2
31.88,1,-2
31.89,1,-2
31.9,1,-2
31.91,1,-2
31.92,1,-2
31.93,1,-2
31.94,1,-2
31.95,1,-2
31.96,1,-2
31.97,1,-2
31.98,1,-2
31.99,1,-2
32,1,-2
32.01,1,-2
32.02,1,-2
32.03,1,-2
32.04,1,-2
32.05,1,-2
32.06,1,-2
32.07,1,-2
32.08,1,-2
32.09,1,-2
32.1,1,-2
32.11,1,-2
32.12,1,-2
32.13,1,-2
32.14,1,-2
32.15,1,-2
32.16,1,-2
32.17,1,-2
32.18,1,-2
32.19,1,-2
32.2,1,-2
32.21,1,-2
32.22,1,-2
32.23,1,-2
32.24,1,-2
32.25,1,-2
32.26,1,-2
32.27,1,-2
32.28,1,-2
32.29,1,-2
32.3,1,-2
32.31,1,-2
32.32,1,-2
32.33,1,-2
32.34,1,-2
32.35,1,-2
32.36,1,-2
32.37,1,-2
32.38,1,-2
32.39,1,-2
32.4,1,-2
32.41,1,-2
32.42,1,-2
32.43,1,-2
32.44,1,-2
32.45,1,-2
32.46,1,-2
32.47,1,-2
32.48,1,-2
32.49,1,-2
32.5,1,-2
32.51,1,-2
32.52,1,-2
32.53,1,-2
32.54,1,-2
32.55,1,-2
32.56,1,-2
32.57,1,-2
32.58,1,-2
32.59,1,-2
32.6,1,-2
32.61,1,-2
32.62,1,-2
32.63,1,-2
32.64,1,-2
32.65,1,-2
32.66,1,-2
32.67,1,-2
32.68,1,-2
32.69,1,-2
32.7,1,-2
32.71,1,-2
32.72,1,-2
32.73,1,-2
32.74,1,-2
32.75,1,-2
32.76,1,-2
32.77,1,-2
32.78,1,-2
32.79,1,-2
32.8,1,-2
32.81,1,-2
32.82,1,-2
32.83,1,-2
32.84,1,-2
32.85,1,-2
32.86,1,-2
32.87,1,-2
32.88,1,-2
32.89,1,-2
32.9,1,-2
32.91,1,-2
32.92,1,-2
32.93,1,-2
32.94,1,-2
32.95,1,-2
32.96,1,-2
32.97,1,-2
32.98,1,-2
32.99,1,-2
33,1,-2
33.01,1,-2
33.02,1,-2
33.03,1,-2
33.04,1,-2
